,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,chargingDurationHours,chargingDuration,extraTimeConnected,weather_conditions,departure_hour,departure_hour_range
0,5e225f9ff9af8b5c26d21715,39,2020-01-01 09:42:14,2020-01-02 02:25:40,2020-01-01 14:42:11,32.02,2_39_131_30_2020-01-01 09:42:14.259248,2,CA-305,2-39-131-30,America/Los_Angeles,67.0,250.0,60.0,240.0,720.0,"Wed, 01 Jan 2020 09:42:27 GMT",True,"Wed, 01 Jan 2020 21:42:14 GMT",67.0,,,,,,,,,16.72388888888889,0 days 16:43:26,0 days 11:43:29,Clouds generally forming or developing,2,2-3
1,5e225f9ff9af8b5c26d21716,39,2020-01-01 18:10:34,2020-01-01 21:05:40,2020-01-01 19:22:56,2.328,2_39_127_19_2020-01-01 18:10:34.057445,2,CA-309,2-39-127-19,America/Los_Angeles,710.0,261.0,7.83,30.0,458.0,"Wed, 01 Jan 2020 18:10:53 GMT",True,"Thu, 02 Jan 2020 01:48:34 GMT",710.0,,,,,,,,,2.9183333333333334,0 days 02:55:06,0 days 01:42:44,State of sky on the whole unchanged,21,21-22
2,5e225f9ff9af8b5c26d21717,39,2020-01-01 19:44:51,2020-01-02 01:23:37,2020-01-01 22:43:57,19.868,2_39_79_377_2020-01-01 19:44:51.127414,2,CA-325,2-39-79-377,America/Los_Angeles,248.0,250.0,20.0,80.0,338.0,"Wed, 01 Jan 2020 19:46:01 GMT",True,"Thu, 02 Jan 2020 01:22:51 GMT",248.0,,,,,,,,,5.646111111111111,0 days 05:38:46,0 days 02:39:40,Clouds generally forming or developing,1,1-2
3,5e225f9ff9af8b5c26d21718,39,2020-01-02 01:12:29,2020-01-02 04:38:39,2020-01-02 03:11:48,8.336,2_39_126_20_2020-01-02 01:12:28.778216,2,CA-310,2-39-126-20,America/Los_Angeles,1099.0,400.0,24.0,60.0,125.0,"Thu, 02 Jan 2020 01:13:30 GMT",True,"Thu, 02 Jan 2020 03:17:29 GMT",1099.0,,,,,,,,,3.436111111111111,0 days 03:26:10,0 days 01:26:51,Clouds generally forming or developing,4,4-5
4,5e225f9ff9af8b5c26d21719,39,2020-01-02 04:18:06,2020-01-03 00:06:13,2020-01-02 06:41:48,14.731,2_39_79_382_2020-01-02 04:18:06.407434,2,CA-491,2-39-79-382,America/Los_Angeles,3267.0,400.0,40.0,100.0,583.0,"Thu, 02 Jan 2020 04:18:39 GMT",True,"Thu, 02 Jan 2020 14:01:06 GMT",3267.0,,,,,,,,,19.801944444444445,0 days 19:48:07,0 days 17:24:25,"Drizzle, not freezing, continuous",0,0-1
5,5e23b122f9af8b5fe4b973bf,39,2020-01-02 16:05:15,2020-01-03 00:11:51,2020-01-02 16:39:20,2.083,2_39_79_380_2020-01-02 16:05:14.818106,2,CA-489,2-39-79-380,America/Los_Angeles,751.0,400.0,8.0,20.0,590.0,"Thu, 02 Jan 2020 16:05:35 GMT",True,"Fri, 03 Jan 2020 01:55:15 GMT",751.0,,,,,,,,,8.11,0 days 08:06:36,0 days 07:32:31,"Drizzle, not freezing, continuous",0,0-1
6,5e23b122f9af8b5fe4b973c0,39,2020-01-02 16:06:34,2020-01-02 17:04:02,2020-01-02 16:37:26,0.855,2_39_79_383_2020-01-02 16:06:34.210024,2,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.9577777777777777,0 days 00:57:28,0 days 00:26:36,Clouds generally forming or developing,17,17-18
7,5e23b122f9af8b5fe4b973c1,39,2020-01-02 16:31:35,2020-01-03 00:29:28,2020-01-03 00:29:26,50.788,2_39_78_366_2020-01-02 16:31:34.854057,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,360.0,64.8,180.0,603.0,"Thu, 02 Jan 2020 16:31:59 GMT",True,"Fri, 03 Jan 2020 02:34:35 GMT",3853.0,,,,,,,,,7.964722222222222,0 days 07:57:53,0 days 00:00:02,"Drizzle, not freezing, continuous",0,0-1
8,5e23b122f9af8b5fe4b973c2,39,2020-01-02 17:25:53,2020-01-03 02:14:55,2020-01-02 19:23:42,4.187,2_39_138_29_2020-01-02 17:25:52.764723,2,CA-304,2-39-138-29,America/Los_Angeles,620.0,400.0,12.0,30.0,421.0,"Thu, 02 Jan 2020 17:26:03 GMT",True,"Fri, 03 Jan 2020 00:26:53 GMT",620.0,,,,,,,,,8.817222222222222,0 days 08:49:02,0 days 06:51:13,"Drizzle, not freezing, continuous",2,2-3
9,5e23b122f9af8b5fe4b973c3,39,2020-01-02 17:45:13,2020-01-03 00:51:06,2020-01-02 19:55:59,6.874,2_39_78_367_2020-01-02 17:45:12.995970,2,CA-494,2-39-78-367,America/Los_Angeles,1001.0,600.0,12.0,20.0,129.0,"Thu, 02 Jan 2020 17:45:27 GMT",True,"Thu, 02 Jan 2020 19:54:13 GMT",1001.0,,,,,,,,,7.098055555555556,0 days 07:05:53,0 days 04:55:07,"Drizzle, not freezing, continuous",0,0-1
